person;trip_id;dep_time;trav_time;wait_time;distance;mode;network_mode;start_link;start_x;start_y;end_link;end_x;end_y;access_stop_id;egress_stop_id;transit_line;transit_route;vehicle_id
zone_14806;zone_14806_1;07:45:14;00:21:21;00:00:00;1066;walk;;2385;631024.6438967054;4801108.558524924;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_14806;zone_14806_1;08:06:35;00:16:15;00:05:26;4503;pt;;pt_9;630345.8965099852;4801569.828367747;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10699433596.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_22
zone_14806;zone_14806_1;08:22:50;00:09:13;00:00:00;460;walk;;pt_14;633078.5450921156;4804056.9986825045;2113;632744.8747950724;4803938.610677628;;;;;
zone_14806;zone_14806_2;18:35:31;00:10:27;00:00:00;522;walk;;2113;632744.8747950724;4803938.610677628;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_14806;zone_14806_2;18:45:58;00:15:56;00:05:48;4411;pt;;pt_2;633129.552527644;4804054.5150037315;pt_7;630394.039330335;4801704.542210149;ptStop_node_10705149058.1;ptStop_node_10705124687.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_128
zone_14806;zone_14806_2;19:01:54;00:22:34;00:00:00;1127;walk;;pt_7;630394.039330335;4801704.542210149;2385;631024.6438967054;4801108.558524924;;;;;
zone_14807;zone_14807_1;10:32:42;00:51:32;00:00:00;2576;walk;;2327;633990.2666733948;4803870.45258731;611;632014.4111857619;4803712.113788269;;;;;
zone_14807;zone_14807_2;16:51:52;00:51:32;00:00:00;2576;walk;;611;632014.4111857619;4803712.113788269;2327;633990.2666733948;4803870.45258731;;;;;
zone_14808;zone_14808_1;11:04:44;01:29:33;00:00:00;3685;car;car;915;631888.7059666544;4801974.6269031465;1339;632664.49160613;4804255.948546523;;;;;zone_14808
zone_14808;zone_14808_2;17:50:22;00:34:19;00:00:00;3656;car;car;1339;632664.49160613;4804255.948546523;915;631888.7059666544;4801974.6269031465;;;;;zone_14808
zone_14809;zone_14809_1;14:38:53;01:39:34;00:00:00;4329;car;car;3012;630460.8484547173;4802710.807606822;2133;633223.0827961174;4804372.559319399;;;;;zone_14809
zone_14809;zone_14809_2;18:49:45;00:16:27;00:00:00;8462;car;car;2133;633223.0827961174;4804372.559319399;3012;630460.8484547173;4802710.807606822;;;;;zone_14809
zone_1481;zone_1481_1;08:27:09;00:04:10;00:00:00;1407;car;car;1744;631155.0760013422;4802870.767042956;981;631813.138208978;4803273.120514324;;;;;zone_1481
zone_1481;zone_1481_2;18:40:29;00:03:58;00:00:00;1516;car;car;981;631813.138208978;4803273.120514324;1744;631155.0760013422;4802870.767042956;;;;;zone_1481
zone_14810;zone_14810_1;07:44:34;00:19:16;00:00:00;962;walk;;785;634210.3154098603;4804558.476068879;pt_1;633855.9400081353;4803908.114111507;;;;;
zone_14810;zone_14810_1;08:03:50;00:06:15;00:04:07;792;pt;;pt_1;633855.9400081353;4803908.114111507;pt_3;633078.5450921156;4804056.9986825045;ptStop_node_6094479839.1;ptStop_node_12523335135.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_21
zone_14810;zone_14810_1;08:10:05;00:35:26;00:00:00;1771;walk;;pt_3;633078.5450921156;4804056.9986825045;1881;631724.0245786407;4804203.098668076;;;;;
zone_14810;zone_14810_2;17:39:12;00:35:26;00:00:00;1771;walk;;1881;631724.0245786407;4804203.098668076;pt_14;633078.5450921156;4804056.9986825045;;;;;
zone_14810;zone_14810_2;18:14:38;00:04:00;00:02:08;792;pt;;pt_14;633078.5450921156;4804056.9986825045;pt_16;633855.9400081353;4803908.114111507;ptStop_node_12523335135.2;ptStop_node_6094479839.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_121
zone_14810;zone_14810_2;18:18:38;00:19:16;00:00:00;962;walk;;pt_16;633855.9400081353;4803908.114111507;785;634210.3154098603;4804558.476068879;;;;;
zone_14811;zone_14811_1;07:16:55;00:11:05;00:00:00;4388;car;car;1881;631724.0245786407;4804203.098668076;1445;630856.6701954656;4800766.474896733;;;;;zone_14811
zone_14811;zone_14811_2;16:54:09;00:14:31;00:00:00;4693;car;car;1445;630856.6701954656;4800766.474896733;1881;631724.0245786407;4804203.098668076;;;;;zone_14811
zone_14812;zone_14812_1;07:29:47;00:27:12;00:00:00;1359;walk;;795;631571.1561565665;4801964.656179063;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_14812;zone_14812_1;07:56:59;00:11:33;00:00:55;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_19
zone_14812;zone_14812_1;08:08:32;00:21:54;00:00:00;1094;walk;;pt_17;634565.6642575064;4803719.994662269;1718;635277.8929762493;4804169.496743305;;;;;
zone_14812;zone_14812_2;18:32:01;00:21:54;00:00:00;1094;walk;;1718;635277.8929762493;4804169.496743305;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_14812;zone_14812_2;18:53:55;00:10:50;00:00:24;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_129
zone_14812;zone_14812_2;19:04:45;00:27:12;00:00:00;1359;walk;;pt_6;630950.2779400975;4802806.55760601;795;631571.1561565665;4801964.656179063;;;;;
zone_14813;zone_14813_1;08:43:02;00:08:31;00:00:00;2945;car;car;1957;630905.199602935;4802660.710417867;1501;630512.2987535254;4800651.087950277;;;;;zone_14813
zone_14813;zone_14813_2;17:38:06;00:06:02;00:00:00;2505;car;car;1501;630512.2987535254;4800651.087950277;1957;630905.199602935;4802660.710417867;;;;;zone_14813
zone_14814;zone_14814_1;08:59:08;01:08:56;00:00:00;3447;walk;;539;631657.4393682794;4803331.962470619;1238;631540.3965349996;4800682.676365055;;;;;
zone_14814;zone_14814_2;18:17:57;01:08:56;00:00:00;3447;walk;;1238;631540.3965349996;4800682.676365055;539;631657.4393682794;4803331.962470619;;;;;
zone_14815;zone_14815_1;07:10:24;02:30:05;00:00:00;7504;walk;;495;634485.0116586057;4804736.220740214;2682;629970.2928854818;4801138.528743979;;;;;
zone_14815;zone_14815_2;17:20:44;02:30:05;00:00:00;7504;walk;;2682;629970.2928854818;4801138.528743979;495;634485.0116586057;4804736.220740214;;;;;
zone_14816;zone_14816_1;08:48:19;01:46:05;00:00:00;5304;walk;;2638;631558.5846738539;4801836.618949456;857;634868.3458197699;4804223.558762882;;;;;
zone_14816;zone_14816_2;16:58:20;01:46:05;00:00:00;5304;walk;;857;634868.3458197699;4804223.558762882;2638;631558.5846738539;4801836.618949456;;;;;
zone_14817;zone_14817_1;07:33:13;00:33:29;00:00:00;1674;walk;;2281;630144.6951728652;4802545.740667798;2712;630451.0619626248;4801294.608797247;;;;;
zone_14817;zone_14817_2;18:19:00;00:33:29;00:00:00;1674;walk;;2712;630451.0619626248;4801294.608797247;2281;630144.6951728652;4802545.740667798;;;;;
zone_14818;zone_14818_1;07:23:36;00:33:14;00:00:00;5227;car;car;48;632280.3914675678;4802782.025282966;779;634434.2226101037;4805061.823058644;;;;;zone_14818
zone_14818;zone_14818_2;18:51:58;00:25:42;00:00:00;9408;car;car;779;634434.2226101037;4805061.823058644;48;632280.3914675678;4802782.025282966;;;;;zone_14818
zone_14819;zone_14819_1;08:11:37;02:12:25;00:00:00;4485;car;car;973;631901.435910394;4804699.736045346;1415;630966.2898054193;4803586.200534974;;;;;zone_14819
zone_14819;zone_14819_2;17:37:09;03:51:00;00:00:00;4295;car;car;1415;630966.2898054193;4803586.200534974;973;631901.435910394;4804699.736045346;;;;;zone_14819
zone_1482;zone_1482_1;07:32:41;00:08:54;00:00:00;3666;car;car;439;630180.7776721693;4801910.249368828;2277;631761.6635527976;4803895.551659726;;;;;zone_1482
zone_1482;zone_1482_2;17:29:06;00:07:59;00:00:00;3245;car;car;2277;631761.6635527976;4803895.551659726;439;630180.7776721693;4801910.249368828;;;;;zone_1482
zone_14820;zone_14820_1;07:43:56;01:55:48;00:00:00;5987;car;car;1254;636388.6401010551;4801896.6194677055;615;632148.982504432;4803679.297405745;;;;;zone_14820
zone_14820;zone_14820_2;18:46:00;03:08:03;00:00:00;8069;car;car;615;632148.982504432;4803679.297405745;1254;636388.6401010551;4801896.6194677055;;;;;zone_14820
zone_14821;zone_14821_1;07:46:42;00:07:39;00:00:00;2507;car;car;1637;633759.3895871695;4802609.611729639;967;632239.5254670911;4803666.675834572;;;;;zone_14821
zone_14821;zone_14821_2;18:45:29;00:07:40;00:00:00;2500;car;car;967;632239.5254670911;4803666.675834572;1637;633759.3895871695;4802609.611729639;;;;;zone_14821
zone_14822;zone_14822_1;11:38:42;00:57:25;00:00:00;2870;walk;;315;630058.9064276607;4804826.804914959;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_14822;zone_14822_1;12:36:07;00:12:54;00:02:59;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_66
zone_14822;zone_14822_1;12:49:01;00:31:19;00:00:00;1565;walk;;pt_17;634565.6642575064;4803719.994662269;1726;634925.2030648123;4804869.501112157;;;;;
zone_14822;zone_14822_2;19:06:53;00:31:19;00:00:00;1565;walk;;1726;634925.2030648123;4804869.501112157;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_14822;zone_14822_2;19:38:12;00:13:39;00:03:50;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_137
zone_14822;zone_14822_2;19:51:51;00:57:25;00:00:00;2870;walk;;pt_6;630950.2779400975;4802806.55760601;315;630058.9064276607;4804826.804914959;;;;;
zone_14823;zone_14823_1;08:59:26;04:23:46;00:00:00;6163;car;car;547;630903.1335885135;4803829.812927785;315;630058.9064276607;4804826.804914959;;;;;zone_14823
zone_14823;zone_14823_2;16:23:22;00:50:53;00:00:00;6824;car;car;315;630058.9064276607;4804826.804914959;547;630903.1335885135;4803829.812927785;;;;;zone_14823
zone_14824;zone_14824_1;08:14:51;00:31:17;00:00:00;1563;walk;;579;635012.7720442864;4804836.814537248;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_14824;zone_14824_1;08:46:08;00:05:31;00:02:10;1475;pt;;pt_0;634565.6642575064;4803719.994662269;pt_2;633129.552527644;4804054.5150037315;ptStop_node_13323336515.1;ptStop_node_10705149058.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_28
zone_14824;zone_14824_1;08:51:39;00:08:55;00:00:00;445;walk;;pt_2;633129.552527644;4804054.5150037315;2858;633256.2143263456;4803735.906518526;;;;;
zone_14824;zone_14824_2;17:22:36;00:09:33;00:00:00;477;walk;;2858;633256.2143263456;4803735.906518526;pt_14;633078.5450921156;4804056.9986825045;;;;;
zone_14824;zone_14824_2;17:32:09;00:06:02;00:02:22;1526;pt;;pt_14;633078.5450921156;4804056.9986825045;pt_17;634565.6642575064;4803719.994662269;ptStop_node_12523335135.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_114
zone_14824;zone_14824_2;17:38:11;00:31:17;00:00:00;1563;walk;;pt_17;634565.6642575064;4803719.994662269;579;635012.7720442864;4804836.814537248;;;;;
zone_14825;zone_14825_1;08:46:54;00:03:25;00:00:00;1116;car;car;2460;630533.6006299125;4802298.800139327;2680;630075.9173092761;4801352.185920002;;;;;zone_14825
zone_14825;zone_14825_2;18:36:59;00:04:01;00:00:00;1312;car;car;2680;630075.9173092761;4801352.185920002;2460;630533.6006299125;4802298.800139327;;;;;zone_14825
zone_14826;zone_14826_1;07:35:05;01:11:06;00:00:00;4924;car;car;2984;632600.6084218137;4802799.911070049;1208;635022.6403771923;4804164.251004033;;;;;zone_14826
zone_14826;zone_14826_2;18:39:47;03:24:27;00:00:00;4040;car;car;1208;635022.6403771923;4804164.251004033;2984;632600.6084218137;4802799.911070049;;;;;zone_14826
zone_14827;zone_14827_1;07:32:41;00:12:24;00:00:00;620;walk;;325;632314.1441456596;4802308.880867948;1271;632194.8873812845;4801847.0252629155;;;;;
zone_14827;zone_14827_2;18:34:05;00:12:24;00:00:00;620;walk;;1271;632194.8873812845;4801847.0252629155;325;632314.1441456596;4802308.880867948;;;;;
zone_14828;zone_14828_1;08:53:17;00:20:02;00:00:00;1001;walk;;2068;631289.4900564237;4803497.858982662;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_14828;zone_14828_1;09:13:19;00:13:29;00:02:47;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_32
zone_14828;zone_14828_1;09:26:48;00:03:20;00:00:00;166;walk;;pt_17;634565.6642575064;4803719.994662269;1679;634440.2076128563;4803744.31763068;;;;;
zone_14828;zone_14828_2;17:29:22;00:03:20;00:00:00;166;walk;;1679;634440.2076128563;4803744.31763068;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_14828;zone_14828_2;17:32:42;00:13:59;00:03:28;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_116
zone_14828;zone_14828_2;17:46:41;00:20:02;00:00:00;1001;walk;;pt_6;630950.2779400975;4802806.55760601;2068;631289.4900564237;4803497.858982662;;;;;
zone_14829;zone_14829_1;07:42:41;00:58:09;00:00:00;2908;walk;;1435;631708.7028688439;4801557.430779651;1873;630665.729974846;4803536.363807045;;;;;
zone_14829;zone_14829_2;17:42:47;00:58:09;00:00:00;2908;walk;;1873;630665.729974846;4803536.363807045;1435;631708.7028688439;4801557.430779651;;;;;
zone_1483;zone_1483_1;12:00:42;00:00:00;00:00:00;0;car;car;200;632320.9167567801;4801890.492686475;200;632320.9167567801;4801890.492686475;;;;;zone_1483
zone_1483;zone_1483_2;17:56:29;00:00:00;00:00:00;0;car;car;200;632320.9167567801;4801890.492686475;200;632320.9167567801;4801890.492686475;;;;;zone_1483
zone_14830;zone_14830_1;11:00:09;00:14:16;00:00:00;4814;car;car;1341;632794.3477807443;4802527.6201878395;1835;630442.2579337053;4803276.817510961;;;;;zone_14830
zone_14830;zone_14830_2;12:36:50;00:12:50;00:00:00;4359;car;car;1835;630442.2579337053;4803276.817510961;1341;632794.3477807443;4802527.6201878395;;;;;zone_14830
zone_14831;zone_14831_1;07:26:00;00:02:42;00:00:00;868;car;car;7;629737.7425434967;4800997.005977617;453;630049.6239283804;4801438.09857509;;;;;zone_14831
zone_14831;zone_14831_2;18:51:40;00:02:06;00:00:00;692;car;car;453;630049.6239283804;4801438.09857509;7;629737.7425434967;4800997.005977617;;;;;zone_14831
zone_14832;zone_14832_1;08:39:13;00:02:08;00:00:00;403;car;car;2748;632668.3781858163;4803782.159334039;2664;633190.4582084568;4803685.7811677735;;;;;zone_14832
zone_14832;zone_14832_2;17:44:04;00:05:24;00:00:00;1268;car;car;2664;633190.4582084568;4803685.7811677735;2748;632668.3781858163;4803782.159334039;;;;;zone_14832
zone_14833;zone_14833_1;07:46:35;00:42:18;00:00:00;2115;walk;;517;630512.2869670205;4801088.395876042;2373;631655.656977775;4802245.819285631;;;;;
zone_14833;zone_14833_2;17:00:09;00:42:18;00:00:00;2115;walk;;2373;631655.656977775;4802245.819285631;517;630512.2869670205;4801088.395876042;;;;;
zone_14834;zone_14834_1;07:10:10;01:24:33;00:00:00;4227;walk;;1709;632655.4820367622;4803666.472212685;2602;630732.7143846443;4801043.431095032;;;;;
zone_14834;zone_14834_2;18:29:47;01:24:33;00:00:00;4227;walk;;2602;630732.7143846443;4801043.431095032;1709;632655.4820367622;4803666.472212685;;;;;
zone_14835;zone_14835_1;08:01:19;00:28:50;00:00:00;1441;walk;;1431;630769.3216167595;4800545.337028559;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_14835;zone_14835_1;08:30:09;00:14:03;00:00:08;6029;pt;;pt_9;630345.8965099852;4801569.828367747;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10699433596.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_25
zone_14835;zone_14835_1;08:44:12;01:07:03;00:00:00;3351;walk;;pt_17;634565.6642575064;4803719.994662269;1254;636388.6401010551;4801896.6194677055;;;;;
zone_14835;zone_14835_2;18:39:24;01:07:03;00:00:00;3351;walk;;1254;636388.6401010551;4801896.6194677055;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_14835;zone_14835_2;19:46:27;00:14:46;00:01:49;6029;pt;;pt_0;634565.6642575064;4803719.994662269;pt_8;630345.8965099852;4801569.828367747;ptStop_node_13323336515.1;ptStop_node_10699433596.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_138
zone_14835;zone_14835_2;20:01:13;00:28:50;00:00:00;1441;walk;;pt_8;630345.8965099852;4801569.828367747;1431;630769.3216167595;4800545.337028559;;;;;
zone_14836;zone_14836_1;12:35:31;00:23:10;00:00:00;1159;walk;;487;630485.6144625836;4801666.218818437;2642;631362.626809166;4801505.731049007;;;;;
zone_14836;zone_14836_2;15:14:25;00:23:10;00:00:00;1159;walk;;2642;631362.626809166;4801505.731049007;487;630485.6144625836;4801666.218818437;;;;;
zone_14837;zone_14837_1;11:27:52;00:09:02;00:00:00;451;walk;;2133;633223.0827961174;4804372.559319399;pt_3;633078.5450921156;4804056.9986825045;;;;;
zone_14837;zone_14837_1;11:36:54;00:09:07;00:02:34;3126;pt;;pt_3;633078.5450921156;4804056.9986825045;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335135.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_56
zone_14837;zone_14837_1;11:46:01;00:14:46;00:00:00;737;walk;;pt_6;630950.2779400975;4802806.55760601;2924;631358.9227347162;4802412.663246933;;;;;
zone_14837;zone_14837_2;13:02:24;00:14:46;00:00:00;737;walk;;2924;631358.9227347162;4802412.663246933;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_14837;zone_14837_2;13:17:10;00:10:29;00:03:54;3126;pt;;pt_11;630950.2779400975;4802806.55760601;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10581598642.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_73
zone_14837;zone_14837_2;13:27:39;00:09:02;00:00:00;451;walk;;pt_14;633078.5450921156;4804056.9986825045;2133;633223.0827961174;4804372.559319399;;;;;
zone_14838;zone_14838_1;14:14:27;01:35:58;00:00:00;4798;walk;;577;634918.5922238244;4804575.607197042;979;631580.318905155;4803000.045457482;;;;;
zone_14838;zone_14838_2;15:50:25;01:35:58;00:00:00;4798;walk;;979;631580.318905155;4803000.045457482;577;634918.5922238244;4804575.607197042;;;;;
zone_14839;zone_14839_1;07:26:38;02:10:15;00:00:00;6513;walk;;973;631901.435910394;4804699.736045346;1222;636355.9508866335;4802406.384486482;;;;;
zone_14839;zone_14839_2;16:37:29;02:10:15;00:00:00;6513;walk;;1222;636355.9508866335;4802406.384486482;973;631901.435910394;4804699.736045346;;;;;
zone_1484;zone_1484_1;07:02:08;00:40:58;00:00:00;2048;walk;;1295;632572.7161597953;4804860.448148553;723;631035.0246747728;4804516.011792572;;;;;
zone_1484;zone_1484_2;18:47:55;00:40:58;00:00:00;2048;walk;;723;631035.0246747728;4804516.011792572;1295;632572.7161597953;4804860.448148553;;;;;
zone_14840;zone_14840_1;08:48:11;02:54:33;00:00:00;7102;car;car;315;630058.9064276607;4804826.804914959;1797;630712.0553159413;4802601.600585047;;;;;zone_14840
zone_14840;zone_14840_2;16:45:34;02:17:15;00:00:00;7204;car;car;1797;630712.0553159413;4802601.600585047;315;630058.9064276607;4804826.804914959;;;;;zone_14840
zone_14841;zone_14841_1;07:27:27;00:55:20;00:00:00;4267;car;car;248;631989.018049122;4802745.731996389;759;634192.1888414534;4805159.401772357;;;;;zone_14841
zone_14841;zone_14841_2;17:46:32;02:28:53;00:00:00;4495;car;car;759;634192.1888414534;4805159.401772357;248;631989.018049122;4802745.731996389;;;;;zone_14841
zone_14842;zone_14842_1;07:48:56;00:11:57;00:00:00;597;walk;;1339;632664.49160613;4804255.948546523;pt_3;633078.5450921156;4804056.9986825045;;;;;
zone_14842;zone_14842_1;08:00:53;00:10:21;00:03:15;3126;pt;;pt_3;633078.5450921156;4804056.9986825045;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335135.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_20
zone_14842;zone_14842_1;08:11:14;00:23:26;00:00:00;1171;walk;;pt_6;630950.2779400975;4802806.55760601;2373;631655.656977775;4802245.819285631;;;;;
zone_14842;zone_14842_2;18:31:06;00:23:26;00:00:00;1171;walk;;2373;631655.656977775;4802245.819285631;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_14842;zone_14842_2;18:54:32;00:09:44;00:02:49;3126;pt;;pt_11;630950.2779400975;4802806.55760601;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10581598642.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_129
zone_14842;zone_14842_2;19:04:16;00:11:57;00:00:00;597;walk;;pt_14;633078.5450921156;4804056.9986825045;1339;632664.49160613;4804255.948546523;;;;;
