person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
zone_10847;1;zone_10847_1;13:20:36;00:18:43;00:00:00;7163;3814;car;car;car;home;other;null;1403;632040.2194224335;4804799.049864544;null;1166;629748.5468877321;4801750.023860706;;
zone_10847;2;zone_10847_2;13:39:19;00:19:10;00:00:00;6673;3814;car;car;car;other;home;null;1166;629748.5468877321;4801750.023860706;null;1403;632040.2194224335;4804799.049864544;;
zone_10848;1;zone_10848_1;07:57:13;00:48:05;00:00:00;16168;5814;car;car;car;home;work;null;1285;629340.7867590222;4806513.8220451195;null;2666;631677.0346436177;4801189.545260705;;
zone_10848;2;zone_10848_2;17:06:39;00:36:39;00:00:00;16230;5814;car;car;car;work;home;null;2666;631677.0346436177;4801189.545260705;null;1285;629340.7867590222;4806513.8220451195;;
zone_10849;1;zone_10849_1;10:03:01;01:00:17;00:00:00;3015;2319;walk;walk;walk;home;other;null;2361;632319.7711881434;4802711.319439392;null;2018;633733.47539312;4804549.835560269;;
zone_10849;2;zone_10849_2;15:31:32;01:00:17;00:00:00;3015;2319;walk;walk;walk;other;home;null;2018;633733.47539312;4804549.835560269;null;2361;632319.7711881434;4802711.319439392;;
zone_1085;1;zone_1085_1;11:47:34;00:36:19;00:00:00;1816;1396;walk;walk;walk;home;other;null;373;631454.3319443192;4803091.304257268;null;2748;632668.3781858163;4803782.159334039;;
zone_1085;2;zone_1085_2;12:43:47;00:36:19;00:00:00;1816;1396;walk;walk;walk;other;home;null;2748;632668.3781858163;4803782.159334039;null;373;631454.3319443192;4803091.304257268;;
zone_10850;1;zone_10850_1;08:54:52;00:29:42;00:00:00;13693;5577;car;car;car;home;work;null;897;630972.7468931642;4801302.5044842325;null;319;635813.9615521946;4804071.436933761;;
zone_10850;2;zone_10850_2;18:26:45;00:16:17;00:00:00;10478;5577;car;car;car;work;home;null;319;635813.9615521946;4804071.436933761;null;897;630972.7468931642;4801302.5044842325;;
zone_10851;1;zone_10851_1;08:58:05;00:54:05;00:00:50;6169;3009;pt;pt;walk-pt-walk;home;work;null;1891;631263.6296640639;4804081.25514693;null;1164;634270.5487831694;4803966.064734861;ptStop_node_10581598642.2;ptStop_node_6094479839.2
zone_10851;2;zone_10851_2;18:19:50;00:55:11;00:00:36;6858;3009;pt;pt;walk-pt-walk;work;home;null;1164;634270.5487831694;4803966.064734861;null;1891;631263.6296640639;4804081.25514693;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_10852;1;zone_10852_1;08:39:08;00:39:36;00:00:00;1980;1523;walk;walk;walk;home;work;null;2249;631145.8083456862;4802087.78912336;null;699;632217.2336578646;4803170.813884858;;
zone_10852;2;zone_10852_2;17:24:54;00:39:36;00:00:00;1980;1523;walk;walk;walk;work;home;null;699;632217.2336578646;4803170.813884858;null;2249;631145.8083456862;4802087.78912336;;
zone_10853;1;zone_10853_1;12:25:32;00:07:24;00:00:00;3091;1305;car;car;car;home;other;null;264;631572.8171608824;4803681.991156636;null;1299;632622.9876690283;4804457.694485508;;
zone_10853;2;zone_10853_2;13:22:09;00:07:19;00:00:00;3091;1305;car;car;car;other;home;null;1299;632622.9876690283;4804457.694485508;null;264;631572.8171608824;4803681.991156636;;
zone_10854;1;zone_10854_1;07:44:56;00:48:37;00:02:12;7000;4994;pt;pt;walk-pt-walk;home;work;null;2700;630617.1511457147;4801576.524765048;null;495;634485.0116586057;4804736.220740214;ptStop_node_10699433596.2;ptStop_node_6094479839.2
zone_10854;2;zone_10854_2;18:13:22;00:48:41;00:02:19;7547;4994;pt;pt;walk-pt-walk;work;home;null;495;634485.0116586057;4804736.220740214;null;2700;630617.1511457147;4801576.524765048;ptStop_node_13323336515.1;ptStop_node_10705124687.1
zone_10855;1;zone_10855_1;08:54:11;00:22:23;00:00:00;1120;861;walk;walk;walk;home;work;null;2730;630480.2748384832;4802823.503934878;null;2672;630391.4355062505;4801966.863960642;;
zone_10855;2;zone_10855_2;18:06:07;00:22:23;00:00:00;1120;861;walk;walk;walk;work;home;null;2672;630391.4355062505;4801966.863960642;null;2730;630480.2748384832;4802823.503934878;;
zone_10856;1;zone_10856_1;12:40:04;01:45:47;00:04:21;9233;5192;pt;pt;walk-pt-walk;home;other;null;647;631479.7837668518;4803589.856118465;null;1254;636388.6401010551;4801896.6194677055;ptStop_node_10581598642.2;ptStop_node_13323336515.2
zone_10856;2;zone_10856_2;16:33:03;02:15:00;00:00:00;6750;5192;walk;walk;walk;other;home;null;1254;636388.6401010551;4801896.6194677055;null;647;631479.7837668518;4803589.856118465;;
zone_10857;1;zone_10857_1;07:32:41;00:24:17;00:00:00;1215;934;walk;walk;walk;home;work;null;2398;632812.0200365256;4803533.284026022;null;2133;633223.0827961174;4804372.559319399;;
zone_10857;2;zone_10857_2;18:42:33;00:24:17;00:00:00;1215;934;walk;walk;walk;work;home;null;2133;633223.0827961174;4804372.559319399;null;2398;632812.0200365256;4803533.284026022;;
zone_10858;1;zone_10858_1;07:34:11;00:35:22;00:00:00;3225;2222;car;car;car;home;work;null;2962;633150.9832051019;4803231.15404294;null;2754;631423.0319878319;4804629.119078821;;
zone_10858;2;zone_10858_2;16:30:05;00:28:53;00:00:00;3225;2222;car;car;car;work;home;null;2754;631423.0319878319;4804629.119078821;null;2962;633150.9832051019;4803231.15404294;;
zone_10859;1;zone_10859_1;07:28:01;01:26:21;00:01:16;6544;4008;pt;walk;walk-pt-walk;home;work;null;1254;636388.6401010551;4801896.6194677055;null;2345;632629.1168439062;4803286.38610753;ptStop_node_13323336515.1;ptStop_node_12523335138.1
zone_10859;2;zone_10859_2;18:30:22;01:26:57;00:01:28;6593;4008;pt;walk;walk-pt-walk;work;home;null;2345;632629.1168439062;4803286.38610753;null;1254;636388.6401010551;4801896.6194677055;ptStop_node_10698921185.2;ptStop_node_13323336515.2
zone_1086;1;zone_1086_1;07:25:46;00:34:43;00:00:00;1736;1335;walk;walk;walk;home;work;null;1204;634549.5731778375;4803645.0555167105;null;2011;633658.0422692972;4802650.466149388;;
zone_1086;2;zone_1086_2;16:57:43;00:34:43;00:00:00;1736;1335;walk;walk;walk;work;home;null;2011;633658.0422692972;4802650.466149388;null;1204;634549.5731778375;4803645.0555167105;;
zone_10860;1;zone_10860_1;13:38:01;00:12:59;00:00:00;4251;2951;car;car;car;home;other;null;2345;632629.1168439062;4803286.38610753;null;2712;630451.0619626248;4801294.608797247;;
zone_10860;2;zone_10860_2;16:18:34;00:13:05;00:00:00;4282;2951;car;car;car;other;home;null;2712;630451.0619626248;4801294.608797247;null;2345;632629.1168439062;4803286.38610753;;
zone_10861;1;zone_10861_1;07:13:25;00:17:27;00:00:00;4679;1557;car;car;car;home;work;null;1987;632998.7363020387;4803505.2701648455;null;1204;634549.5731778375;4803645.0555167105;;
zone_10861;2;zone_10861_2;18:17:04;00:11:04;00:00:00;8183;1557;car;car;car;work;home;null;1204;634549.5731778375;4803645.0555167105;null;1987;632998.7363020387;4803505.2701648455;;
zone_10862;1;zone_10862_1;10:17:00;00:17:06;00:00:00;6089;3047;car;car;car;home;other;null;2754;631423.0319878319;4804629.119078821;null;1610;631622.7512549884;4801588.114903901;;
zone_10862;2;zone_10862_2;18:03:53;00:19:48;00:00:00;10587;3047;car;car;car;other;home;null;1610;631622.7512549884;4801588.114903901;null;2754;631423.0319878319;4804629.119078821;;
zone_10863;1;zone_10863_1;14:32:27;00:50:45;00:00:00;2538;1952;walk;walk;walk;home;other;null;2762;631036.9913505816;4804758.620460505;null;1709;632655.4820367622;4803666.472212685;;
zone_10863;2;zone_10863_2;15:23:12;00:50:45;00:00:00;2538;1952;walk;walk;walk;other;home;null;1709;632655.4820367622;4803666.472212685;null;2762;631036.9913505816;4804758.620460505;;
zone_10864;1;zone_10864_1;08:47:08;00:10:08;00:00:00;4258;3267;car;car;car;home;work;null;2714;630371.2734328893;4801140.364419597;null;1849;631384.9462649372;4804246.21377017;;
zone_10864;2;zone_10864_2;17:03:53;00:09:58;00:00:00;4024;3267;car;car;car;work;home;null;1849;631384.9462649372;4804246.21377017;null;2714;630371.2734328893;4801140.364419597;;
zone_10865;1;zone_10865_1;07:01:59;00:15:45;00:00:00;5075;2029;car;car;car;home;work;null;1152;632246.1130241295;4805045.8673726935;null;1887;631108.0597808377;4803364.899789976;;
zone_10865;2;zone_10865_2;17:01:33;00:24:59;00:00:00;11898;2029;car;car;car;work;home;null;1887;631108.0597808377;4803364.899789976;null;1152;632246.1130241295;4805045.8673726935;;
zone_10866;1;zone_10866_1;08:43:18;00:44:40;00:00:00;3680;1402;car;car;car;home;work;null;547;630903.1335885135;4803829.812927785;null;1301;632175.7273756515;4804420.074334943;;
zone_10866;2;zone_10866_2;16:49:55;00:31:47;00:00:00;4341;1402;car;car;car;work;home;null;1301;632175.7273756515;4804420.074334943;null;547;630903.1335885135;4803829.812927785;;
zone_10867;1;zone_10867_1;08:10:34;02:42:31;00:00:00;8126;6250;walk;walk;walk;home;work;null;655;635193.2496676613;4804772.801585179;null;425;629899.1252541356;4801449.081634951;;
zone_10867;2;zone_10867_2;17:39:00;01:00:27;00:03:01;8225;6250;pt;pt;walk-pt-walk;work;home;null;425;629899.1252541356;4801449.081634951;null;655;635193.2496676613;4804772.801585179;ptStop_node_10699433596.2;ptStop_node_13323336515.2
zone_10868;1;zone_10868_1;08:40:22;00:37:38;00:00:00;1882;1447;walk;walk;walk;home;work;null;315;630058.9064276607;4804826.804914959;null;1849;631384.9462649372;4804246.21377017;;
zone_10868;2;zone_10868_2;17:29:15;00:37:38;00:00:00;1882;1447;walk;walk;walk;work;home;null;1849;631384.9462649372;4804246.21377017;null;315;630058.9064276607;4804826.804914959;;
zone_10869;1;zone_10869_1;08:57:50;00:43:57;00:00:00;2198;1690;walk;walk;walk;home;work;null;563;631262.302212802;4803297.818039749;null;1403;632040.2194224335;4804799.049864544;;
zone_10869;2;zone_10869_2;16:56:08;00:43:57;00:00:00;2198;1690;walk;walk;walk;work;home;null;1403;632040.2194224335;4804799.049864544;null;563;631262.302212802;4803297.818039749;;
zone_1087;1;zone_1087_1;07:31:06;00:43:51;00:00:00;2193;1686;walk;walk;walk;home;work;null;2754;631423.0319878319;4804629.119078821;null;879;631965.1218301115;4803031.776627563;;
zone_1087;2;zone_1087_2;17:58:00;00:43:51;00:00:00;2193;1686;walk;walk;walk;work;home;null;879;631965.1218301115;4803031.776627563;null;2754;631423.0319878319;4804629.119078821;;
zone_10870;1;zone_10870_1;10:38:49;00:08:10;00:00:00;3479;2413;car;car;car;home;other;null;767;634118.0667244515;4804505.537006339;null;1881;631724.0245786407;4804203.098668076;;
zone_10870;2;zone_10870_2;13:11:22;00:08:20;00:00:00;3377;2413;car;car;car;other;home;null;1881;631724.0245786407;4804203.098668076;null;767;634118.0667244515;4804505.537006339;;
zone_10871;1;zone_10871_1;13:18:24;00:14:11;00:00:00;5090;4009;car;car;car;home;other;null;2598;630808.5601732768;4801299.737366252;null;2325;633853.1272488823;4803908.969709034;;
zone_10871;2;zone_10871_2;19:14:28;00:17:28;00:00:00;5118;4009;car;car;car;other;home;null;2325;633853.1272488823;4803908.969709034;null;2598;630808.5601732768;4801299.737366252;;
zone_10872;1;zone_10872_1;12:23:42;00:36:49;00:01:30;5708;3908;pt;pt;walk-pt-walk;home;other;null;2285;630035.6557128476;4802263.450599438;null;20;633418.3713224115;4804220.904267318;ptStop_node_10705124687.2;ptStop_node_10705149058.2
zone_10872;2;zone_10872_2;13:00:31;00:35:16;00:00:05;5708;3908;pt;pt;walk-pt-walk;other;home;null;20;633418.3713224115;4804220.904267318;null;2285;630035.6557128476;4802263.450599438;ptStop_node_10705149058.1;ptStop_node_10705124687.1
zone_10873;1;zone_10873_1;08:00:34;00:05:37;00:00:00;1864;1658;car;car;car;home;work;null;1643;630261.409059017;4803422.039820019;null;1881;631724.0245786407;4804203.098668076;;
zone_10873;2;zone_10873_2;18:49:26;00:11:55;00:00:00;3930;1658;car;car;car;work;home;null;1881;631724.0245786407;4804203.098668076;null;1643;630261.409059017;4803422.039820019;;
zone_10874;1;zone_10874_1;14:10:26;00:42:01;00:04:24;4680;1581;pt;pt;walk-pt-walk;home;other;null;2922;631650.1637896863;4802868.967392746;null;2868;632592.7600803594;4804138.517788969;ptStop_node_10581598642.2;ptStop_node_12523335135.2
zone_10874;2;zone_10874_2;14:52:27;00:41:06;00:00:00;2056;1581;walk;walk;walk;other;home;null;2868;632592.7600803594;4804138.517788969;null;2922;631650.1637896863;4802868.967392746;;
zone_10875;1;zone_10875_1;08:27:28;00:35:54;00:00:13;3590;2795;pt;pt;walk-pt-walk;home;work;null;1643;630261.409059017;4803422.039820019;null;2960;633050.2029773135;4803230.624754144;ptStop_node_10581598642.2;ptStop_node_10698921185.2
zone_10875;2;zone_10875_2;18:29:57;00:35:14;00:00:08;3580;2795;pt;pt;walk-pt-walk;work;home;null;2960;633050.2029773135;4803230.624754144;null;1643;630261.409059017;4803422.039820019;ptStop_node_12523335138.1;ptStop_node_10581598642.1
zone_10876;1;zone_10876_1;07:43:57;00:27:46;00:00:00;9899;3312;car;car;car;home;work;null;174;632574.1673976337;4804968.094898438;null;871;631217.9495874485;4801945.759568227;;
zone_10876;2;zone_10876_2;18:21:09;00:20:20;00:00:00;10679;3312;car;car;car;work;home;null;871;631217.9495874485;4801945.759568227;null;174;632574.1673976337;4804968.094898438;;
zone_10877;1;zone_10877_1;11:01:50;00:18:22;00:00:00;10505;4606;car;car;car;home;other;null;1210;634879.0510726951;4803795.954801345;null;415;630434.6109876474;4802586.73078089;;
zone_10877;2;zone_10877_2;16:48:39;00:22:06;00:00:00;11896;4606;car;car;car;other;home;null;415;630434.6109876474;4802586.73078089;null;1210;634879.0510726951;4803795.954801345;;
zone_10878;1;zone_10878_1;08:02:17;00:20:28;00:00:00;10588;3687;car;car;car;home;work;null;2149;630919.7557593079;4802732.746149709;null;1196;634095.0697814262;4804607.910978402;;
zone_10878;2;zone_10878_2;16:36:25;00:21:20;00:00:00;10447;3687;car;car;car;work;home;null;1196;634095.0697814262;4804607.910978402;null;2149;630919.7557593079;4802732.746149709;;
zone_10879;1;zone_10879_1;13:37:56;00:12:29;00:00:00;4079;2559;car;car;car;home;other;null;833;632431.0001282266;4802660.680590187;null;1453;630541.6441735141;4800933.463812638;;
zone_10879;2;zone_10879_2;15:29:00;00:11:49;00:00:00;3831;2559;car;car;car;other;home;null;1453;630541.6441735141;4800933.463812638;null;833;632431.0001282266;4802660.680590187;;
zone_1088;1;zone_1088_1;08:54:37;00:16:11;00:00:00;810;622;walk;walk;walk;home;work;null;2742;632402.3263661413;4803635.555873821;null;2866;632847.5079936191;4804071.373999785;;
zone_1088;2;zone_1088_2;17:21:15;00:16:11;00:00:00;810;622;walk;walk;walk;work;home;null;2866;632847.5079936191;4804071.373999785;null;2742;632402.3263661413;4803635.555873821;;
zone_10880;1;zone_10880_1;10:01:18;00:51:45;00:00:00;2588;1990;walk;walk;walk;home;other;null;2133;633223.0827961174;4804372.559319399;null;1716;635103.0619323661;4803718.069783684;;
zone_10880;2;zone_10880_2;14:25:13;00:51:45;00:00:00;2588;1990;walk;walk;walk;other;home;null;1716;635103.0619323661;4803718.069783684;null;2133;633223.0827961174;4804372.559319399;;
zone_10881;1;zone_10881_1;07:05:59;00:26:45;00:00:00;1338;1029;walk;walk;walk;home;work;null;254;632309.6325313202;4803303.087757468;null;2564;633200.2138354022;4803819.506349203;;
zone_10881;2;zone_10881_2;17:41:25;00:26:45;00:00:00;1338;1029;walk;walk;walk;work;home;null;2564;633200.2138354022;4803819.506349203;null;254;632309.6325313202;4803303.087757468;;
zone_10882;1;zone_10882_1;08:54:08;01:06:30;00:00:06;4537;3661;pt;walk;walk-pt-walk;home;work;null;471;630274.6239085791;4801110.799152631;null;1616;630663.2745583015;4804751.341089865;ptStop_node_10699433596.2;ptStop_node_10581598642.2
zone_10882;2;zone_10882_2;18:13:49;01:12:51;00:06:15;4537;3661;pt;walk;walk-pt-walk;work;home;null;1616;630663.2745583015;4804751.341089865;null;471;630274.6239085791;4801110.799152631;ptStop_node_10581598642.1;ptStop_node_10699433596.1
zone_10883;1;zone_10883_1;08:43:27;00:19:51;00:00:00;9457;3274;car;car;car;home;work;null;2458;633834.9184146695;4804555.2393007325;null;2924;631358.9227347162;4802412.663246933;;
zone_10883;2;zone_10883_2;16:53:01;00:17:47;00:00:00;9628;3274;car;car;car;work;home;null;2924;631358.9227347162;4802412.663246933;null;2458;633834.9184146695;4804555.2393007325;;
zone_10884;1;zone_10884_1;07:54:00;00:20:56;00:00:00;1047;805;walk;walk;walk;home;work;null;166;632225.4540141177;4804699.827310864;null;2754;631423.0319878319;4804629.119078821;;
zone_10884;2;zone_10884_2;16:41:35;00:20:56;00:00:00;1047;805;walk;walk;walk;work;home;null;2754;631423.0319878319;4804629.119078821;null;166;632225.4540141177;4804699.827310864;;
zone_10885;1;zone_10885_1;13:34:09;00:09:59;00:00:00;3765;2044;car;car;car;home;other;null;2874;632156.449878781;4804251.929128969;null;2546;631284.9887614637;4802402.75336901;;
zone_10885;2;zone_10885_2;17:00:46;00:20:07;00:00:00;10411;2044;car;car;car;other;home;null;2546;631284.9887614637;4802402.75336901;null;2874;632156.449878781;4804251.929128969;;
zone_10886;1;zone_10886_1;12:52:15;00:52:24;00:00:00;2621;2015;walk;walk;walk;home;other;null;1098;631141.0345049776;4803883.943665024;null;2375;631463.2442037221;4801893.863979476;;
zone_10886;2;zone_10886_2;17:08:43;00:52:24;00:00:00;2621;2015;walk;walk;walk;other;home;null;2375;631463.2442037221;4801893.863979476;null;1098;631141.0345049776;4803883.943665024;;
zone_10887;1;zone_10887_1;07:20:20;00:58:06;00:00:00;2905;2234;walk;walk;walk;home;work;null;2113;632744.8747950724;4803938.610677628;null;1616;630663.2745583015;4804751.341089865;;
zone_10887;2;zone_10887_2;17:25:19;00:58:06;00:00:00;2905;2234;walk;walk;walk;work;home;null;1616;630663.2745583015;4804751.341089865;null;2113;632744.8747950724;4803938.610677628;;
zone_10888;1;zone_10888_1;08:30:43;00:06:23;00:00:00;319;245;walk;walk;walk;home;work;null;38;631823.8728993507;4801737.763688787;null;915;631888.7059666544;4801974.6269031465;;
zone_10888;2;zone_10888_2;18:25:13;00:06:23;00:00:00;319;245;walk;walk;walk;work;home;null;915;631888.7059666544;4801974.6269031465;null;38;631823.8728993507;4801737.763688787;;
zone_10889;1;zone_10889_1;13:01:25;02:15:55;00:00:00;6797;5228;walk;walk;walk;home;other;null;1254;636388.6401010551;4801896.6194677055;null;1403;632040.2194224335;4804799.049864544;;
zone_10889;2;zone_10889_2;16:28:03;02:15:55;00:00:00;6797;5228;walk;walk;walk;other;home;null;1403;632040.2194224335;4804799.049864544;null;1254;636388.6401010551;4801896.6194677055;;
zone_1089;1;zone_1089_1;14:06:39;00:44:08;00:03:49;6611;3270;pt;pt;walk-pt-walk;home;other;null;2323;633734.3572957763;4803942.603612758;null;1186;631388.3895035211;4801663.170862955;ptStop_node_6094479839.1;ptStop_node_10705124687.1
zone_1089;2;zone_1089_2;14:50:47;00:41:47;00:01:49;6611;3270;pt;pt;walk-pt-walk;other;home;null;1186;631388.3895035211;4801663.170862955;null;2323;633734.3572957763;4803942.603612758;ptStop_node_10705124687.2;ptStop_node_6094479839.2
zone_10890;1;zone_10890_1;11:54:50;00:01:47;00:00:00;577;511;car;car;car;home;other;null;869;631436.2285235787;4802359.543552878;null;2430;630928.8155682986;4802293.278027687;;
zone_10890;2;zone_10890_2;12:21:04;00:05:32;00:00:00;1804;511;car;car;car;other;home;null;2430;630928.8155682986;4802293.278027687;null;869;631436.2285235787;4802359.543552878;;
zone_10891;1;zone_10891_1;13:46:00;00:36:20;00:00:00;1817;1397;walk;walk;walk;home;other;null;1011;630493.0329025546;4803510.178425379;null;2924;631358.9227347162;4802412.663246933;;
zone_10891;2;zone_10891_2;19:39:31;00:36:20;00:00:00;1817;1397;walk;walk;walk;other;home;null;2924;631358.9227347162;4802412.663246933;null;1011;630493.0329025546;4803510.178425379;;
